Namespace(method='qvit_lsq_qsam', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_qsam_lrscaled_20260715_182313', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=True
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=0 loss=0.7086 avg_loss=0.7086 acc1=78.12
train step=20 loss=0.7133 avg_loss=0.8468 acc1=78.12
train step=40 loss=1.0121 avg_loss=0.8584 acc1=70.31
train step=60 loss=1.0990 avg_loss=0.8739 acc1=75.00
train step=80 loss=0.8842 avg_loss=0.8701 acc1=75.00
train step=100 loss=0.9335 avg_loss=0.8766 acc1=67.19
train step=120 loss=0.6887 avg_loss=0.8770 acc1=81.25
train step=140 loss=0.3919 avg_loss=0.8769 acc1=89.06
train step=160 loss=1.3336 avg_loss=0.8829 acc1=68.75
train step=180 loss=0.8292 avg_loss=0.8777 acc1=79.69
train step=200 loss=0.8813 avg_loss=0.8789 acc1=78.12
train step=220 loss=1.1022 avg_loss=0.8773 acc1=71.88
train step=240 loss=0.9587 avg_loss=0.8832 acc1=75.00
train step=260 loss=1.2278 avg_loss=0.8857 acc1=70.31
train step=280 loss=0.8290 avg_loss=0.8869 acc1=78.12
train step=300 loss=1.1695 avg_loss=0.8896 acc1=70.31
train step=320 loss=0.8650 avg_loss=0.8895 acc1=70.31
train step=340 loss=0.8920 avg_loss=0.8919 acc1=73.44
train step=360 loss=0.8448 avg_loss=0.8899 acc1=76.56
train step=380 loss=1.0116 avg_loss=0.8872 acc1=71.88
train step=400 loss=0.8253 avg_loss=0.8887 acc1=82.81
train step=420 loss=1.1386 avg_loss=0.8902 acc1=79.69
train step=440 loss=1.2760 avg_loss=0.8912 acc1=70.31
train step=460 loss=0.7634 avg_loss=0.8911 acc1=79.69
train step=480 loss=0.8534 avg_loss=0.8945 acc1=70.31
train step=500 loss=0.8082 avg_loss=0.8970 acc1=79.69
train step=520 loss=1.0187 avg_loss=0.8982 acc1=71.88
train step=540 loss=0.8412 avg_loss=0.8998 acc1=73.44
train step=560 loss=0.9564 avg_loss=0.8997 acc1=75.00
train step=580 loss=0.4772 avg_loss=0.8989 acc1=90.62
train step=600 loss=0.9371 avg_loss=0.9004 acc1=70.31
train step=620 loss=1.1849 avg_loss=0.9017 acc1=73.44
train step=640 loss=0.8069 avg_loss=0.8990 acc1=76.56
train step=660 loss=0.9546 avg_loss=0.8978 acc1=78.12
train step=680 loss=0.7818 avg_loss=0.8972 acc1=82.81
train step=700 loss=0.7903 avg_loss=0.8990 acc1=79.69
train step=720 loss=1.0505 avg_loss=0.9006 acc1=71.88
train step=740 loss=0.9605 avg_loss=0.8989 acc1=70.31
train step=760 loss=1.0333 avg_loss=0.9017 acc1=76.56
train step=780 loss=0.7517 avg_loss=0.9017 acc1=75.00
epoch=49 train_acc1=76.010 val_acc1=88.940 val_acc5=98.680 best=89.170
train step=0 loss=1.2097 avg_loss=1.2097 acc1=71.88
train step=20 loss=0.8626 avg_loss=0.9388 acc1=76.56
train step=40 loss=0.6608 avg_loss=0.9115 acc1=81.25
train step=60 loss=1.2505 avg_loss=0.9378 acc1=70.31
train step=80 loss=0.9986 avg_loss=0.9312 acc1=73.44
train step=100 loss=1.1560 avg_loss=0.9227 acc1=67.19
train step=120 loss=0.7321 avg_loss=0.9231 acc1=79.69
train step=140 loss=0.8851 avg_loss=0.9201 acc1=75.00
train step=160 loss=0.7593 avg_loss=0.9164 acc1=81.25
train step=180 loss=0.9676 avg_loss=0.9125 acc1=73.44
train step=200 loss=0.8123 avg_loss=0.9069 acc1=79.69
train step=220 loss=1.1880 avg_loss=0.9041 acc1=70.31
train step=240 loss=0.8020 avg_loss=0.9012 acc1=79.69
train step=260 loss=1.1289 avg_loss=0.9006 acc1=70.31
train step=280 loss=0.6445 avg_loss=0.8961 acc1=82.81
train step=300 loss=0.5675 avg_loss=0.9002 acc1=81.25
train step=320 loss=0.8888 avg_loss=0.8980 acc1=79.69
train step=340 loss=1.2408 avg_loss=0.8949 acc1=62.50
train step=360 loss=0.6961 avg_loss=0.8930 acc1=78.12
train step=380 loss=0.9381 avg_loss=0.8921 acc1=71.88
train step=400 loss=0.6413 avg_loss=0.8916 acc1=75.00
train step=420 loss=0.9368 avg_loss=0.8952 acc1=75.00
train step=440 loss=0.9040 avg_loss=0.8964 acc1=71.88
train step=460 loss=0.5795 avg_loss=0.8947 acc1=85.94
train step=480 loss=0.8580 avg_loss=0.8944 acc1=78.12
train step=500 loss=0.9722 avg_loss=0.8953 acc1=76.56
train step=520 loss=0.8759 avg_loss=0.8962 acc1=79.69
train step=540 loss=0.9545 avg_loss=0.8958 acc1=73.44
train step=560 loss=1.0880 avg_loss=0.8968 acc1=73.44
train step=580 loss=1.0050 avg_loss=0.8966 acc1=78.12
train step=600 loss=0.7935 avg_loss=0.8973 acc1=79.69
train step=620 loss=1.0288 avg_loss=0.8973 acc1=76.56
train step=640 loss=0.6593 avg_loss=0.8956 acc1=79.69
train step=660 loss=0.8195 avg_loss=0.8938 acc1=75.00
train step=680 loss=1.1727 avg_loss=0.8940 acc1=71.88
train step=700 loss=0.8901 avg_loss=0.8954 acc1=75.00
train step=720 loss=0.8148 avg_loss=0.8941 acc1=76.56
train step=740 loss=0.7885 avg_loss=0.8915 acc1=81.25
train step=760 loss=0.8783 avg_loss=0.8923 acc1=75.00
train step=780 loss=1.2883 avg_loss=0.8915 acc1=64.06
epoch=50 train_acc1=76.550 val_acc1=88.850 val_acc5=98.490 best=89.170
train step=0 loss=0.9645 avg_loss=0.9645 acc1=71.88
train step=20 loss=0.7816 avg_loss=0.8194 acc1=79.69
train step=40 loss=1.1925 avg_loss=0.8209 acc1=71.88
train step=60 loss=0.9284 avg_loss=0.8446 acc1=78.12
train step=80 loss=0.9961 avg_loss=0.8493 acc1=78.12
train step=100 loss=1.0865 avg_loss=0.8511 acc1=67.19
train step=120 loss=1.3190 avg_loss=0.8652 acc1=65.62
train step=140 loss=0.9686 avg_loss=0.8639 acc1=71.88
train step=160 loss=0.6869 avg_loss=0.8569 acc1=84.38
train step=180 loss=0.8899 avg_loss=0.8593 acc1=79.69
train step=200 loss=0.9176 avg_loss=0.8614 acc1=78.12
train step=220 loss=0.8303 avg_loss=0.8603 acc1=79.69
train step=240 loss=0.9098 avg_loss=0.8589 acc1=70.31
train step=260 loss=1.2787 avg_loss=0.8649 acc1=70.31
train step=280 loss=0.8830 avg_loss=0.8624 acc1=76.56
train step=300 loss=0.8216 avg_loss=0.8660 acc1=79.69
train step=320 loss=1.2968 avg_loss=0.8655 acc1=70.31
train step=340 loss=0.8657 avg_loss=0.8632 acc1=71.88
train step=360 loss=0.4902 avg_loss=0.8658 acc1=82.81
train step=380 loss=1.0416 avg_loss=0.8631 acc1=75.00
train step=400 loss=0.7391 avg_loss=0.8657 acc1=81.25
train step=420 loss=0.9219 avg_loss=0.8659 acc1=73.44
train step=440 loss=1.2031 avg_loss=0.8668 acc1=68.75
train step=460 loss=0.7898 avg_loss=0.8683 acc1=76.56
train step=480 loss=0.8689 avg_loss=0.8703 acc1=79.69
train step=500 loss=0.8156 avg_loss=0.8711 acc1=76.56
train step=520 loss=0.6213 avg_loss=0.8718 acc1=82.81
train step=540 loss=0.8601 avg_loss=0.8728 acc1=78.12
train step=560 loss=0.9381 avg_loss=0.8758 acc1=67.19
train step=580 loss=0.5962 avg_loss=0.8770 acc1=82.81
train step=600 loss=0.8397 avg_loss=0.8796 acc1=78.12
train step=620 loss=0.9463 avg_loss=0.8821 acc1=75.00
train step=640 loss=0.8749 avg_loss=0.8829 acc1=79.69
train step=660 loss=0.7052 avg_loss=0.8807 acc1=79.69
train step=680 loss=0.9318 avg_loss=0.8806 acc1=76.56
train step=700 loss=1.3950 avg_loss=0.8812 acc1=62.50
train step=720 loss=0.8027 avg_loss=0.8813 acc1=79.69
train step=740 loss=1.0212 avg_loss=0.8816 acc1=71.88
train step=760 loss=0.9414 avg_loss=0.8800 acc1=75.00
train step=780 loss=0.8827 avg_loss=0.8816 acc1=78.12
epoch=51 train_acc1=76.985 val_acc1=88.780 val_acc5=98.550 best=89.170
train step=0 loss=0.8488 avg_loss=0.8488 acc1=78.12
train step=20 loss=0.4751 avg_loss=0.8999 acc1=89.06
train step=40 loss=1.0539 avg_loss=0.8636 acc1=73.44
train step=60 loss=0.8326 avg_loss=0.8535 acc1=81.25
train step=80 loss=0.8296 avg_loss=0.8660 acc1=82.81
train step=100 loss=0.8679 avg_loss=0.8681 acc1=76.56
train step=120 loss=0.9454 avg_loss=0.8725 acc1=79.69
train step=140 loss=0.5764 avg_loss=0.8643 acc1=84.38
train step=160 loss=1.2271 avg_loss=0.8685 acc1=67.19
train step=180 loss=0.8164 avg_loss=0.8683 acc1=76.56
train step=200 loss=0.7915 avg_loss=0.8675 acc1=79.69
train step=220 loss=0.9562 avg_loss=0.8628 acc1=78.12
train step=240 loss=1.0793 avg_loss=0.8671 acc1=71.88
train step=260 loss=0.7537 avg_loss=0.8670 acc1=78.12
train step=280 loss=0.8029 avg_loss=0.8665 acc1=82.81
train step=300 loss=1.5419 avg_loss=0.8700 acc1=65.62
train step=320 loss=0.7019 avg_loss=0.8698 acc1=82.81
train step=340 loss=0.9093 avg_loss=0.8726 acc1=78.12
train step=360 loss=0.9335 avg_loss=0.8776 acc1=75.00
train step=380 loss=0.9276 avg_loss=0.8764 acc1=73.44
train step=400 loss=1.1486 avg_loss=0.8748 acc1=71.88
train step=420 loss=0.6482 avg_loss=0.8747 acc1=81.25
train step=440 loss=1.1119 avg_loss=0.8770 acc1=68.75
train step=460 loss=0.8359 avg_loss=0.8740 acc1=82.81
train step=480 loss=0.7179 avg_loss=0.8722 acc1=81.25
train step=500 loss=0.7041 avg_loss=0.8742 acc1=81.25
train step=520 loss=0.7067 avg_loss=0.8728 acc1=79.69
train step=540 loss=0.9068 avg_loss=0.8741 acc1=70.31
train step=560 loss=0.7200 avg_loss=0.8737 acc1=79.69
train step=580 loss=0.8677 avg_loss=0.8747 acc1=75.00
train step=600 loss=0.7964 avg_loss=0.8735 acc1=78.12
train step=620 loss=0.5921 avg_loss=0.8732 acc1=84.38
train step=640 loss=0.6750 avg_loss=0.8733 acc1=84.38
train step=660 loss=0.8728 avg_loss=0.8764 acc1=73.44
train step=680 loss=0.8468 avg_loss=0.8778 acc1=76.56
train step=700 loss=0.5432 avg_loss=0.8776 acc1=81.25
train step=720 loss=0.5810 avg_loss=0.8759 acc1=87.50
train step=740 loss=0.6659 avg_loss=0.8761 acc1=82.81
train step=760 loss=0.8541 avg_loss=0.8769 acc1=73.44
train step=780 loss=0.8687 avg_loss=0.8773 acc1=78.12
epoch=52 train_acc1=76.955 val_acc1=89.120 val_acc5=98.570 best=89.170
train step=0 loss=0.5589 avg_loss=0.5589 acc1=85.94
train step=20 loss=0.7510 avg_loss=0.7929 acc1=78.12
train step=40 loss=1.2030 avg_loss=0.8131 acc1=65.62
train step=60 loss=0.7641 avg_loss=0.8641 acc1=81.25
train step=80 loss=1.0050 avg_loss=0.8964 acc1=76.56
train step=100 loss=1.0317 avg_loss=0.8942 acc1=68.75
train step=120 loss=0.9653 avg_loss=0.8896 acc1=71.88
train step=140 loss=1.1767 avg_loss=0.8922 acc1=68.75
train step=160 loss=0.5943 avg_loss=0.8895 acc1=87.50
train step=180 loss=0.9130 avg_loss=0.8859 acc1=78.12
train step=200 loss=0.7935 avg_loss=0.8827 acc1=79.69
train step=220 loss=1.0774 avg_loss=0.8828 acc1=71.88
train step=240 loss=0.5830 avg_loss=0.8779 acc1=79.69
train step=260 loss=0.7968 avg_loss=0.8732 acc1=79.69
train step=280 loss=0.6584 avg_loss=0.8708 acc1=82.81
train step=300 loss=0.9773 avg_loss=0.8698 acc1=76.56
train step=320 loss=0.9099 avg_loss=0.8706 acc1=81.25
train step=340 loss=1.1482 avg_loss=0.8722 acc1=71.88
train step=360 loss=0.7093 avg_loss=0.8710 acc1=84.38
train step=380 loss=0.6049 avg_loss=0.8697 acc1=79.69
train step=400 loss=1.0156 avg_loss=0.8684 acc1=75.00
train step=420 loss=0.9441 avg_loss=0.8675 acc1=75.00
train step=440 loss=1.0076 avg_loss=0.8692 acc1=73.44
train step=460 loss=0.7384 avg_loss=0.8655 acc1=79.69
train step=480 loss=0.7166 avg_loss=0.8649 acc1=79.69
train step=500 loss=0.8463 avg_loss=0.8669 acc1=75.00
train step=520 loss=1.0044 avg_loss=0.8669 acc1=73.44
train step=540 loss=0.8700 avg_loss=0.8679 acc1=79.69
train step=560 loss=0.6189 avg_loss=0.8687 acc1=81.25
train step=580 loss=1.1233 avg_loss=0.8715 acc1=65.62
train step=600 loss=0.9309 avg_loss=0.8698 acc1=71.88
train step=620 loss=1.1681 avg_loss=0.8705 acc1=68.75
train step=640 loss=0.5899 avg_loss=0.8698 acc1=79.69
train step=660 loss=0.9603 avg_loss=0.8717 acc1=75.00
train step=680 loss=0.9651 avg_loss=0.8708 acc1=73.44
train step=700 loss=0.7201 avg_loss=0.8711 acc1=82.81
train step=720 loss=0.7740 avg_loss=0.8707 acc1=81.25
train step=740 loss=0.3669 avg_loss=0.8702 acc1=89.06
train step=760 loss=0.8213 avg_loss=0.8686 acc1=78.12
train step=780 loss=1.1954 avg_loss=0.8674 acc1=70.31
epoch=53 train_acc1=77.219 val_acc1=88.890 val_acc5=98.550 best=89.170
train step=0 loss=0.8256 avg_loss=0.8256 acc1=75.00
train step=20 loss=0.7712 avg_loss=0.7645 acc1=81.25
train step=40 loss=0.7574 avg_loss=0.7989 acc1=78.12
train step=60 loss=1.0135 avg_loss=0.8319 acc1=70.31
train step=80 loss=0.7592 avg_loss=0.8325 acc1=78.12
train step=100 loss=0.6699 avg_loss=0.8428 acc1=82.81
train step=120 loss=1.0433 avg_loss=0.8455 acc1=71.88
train step=140 loss=1.1495 avg_loss=0.8532 acc1=75.00
train step=160 loss=0.9270 avg_loss=0.8510 acc1=78.12
train step=180 loss=0.4595 avg_loss=0.8450 acc1=92.19
train step=200 loss=1.2968 avg_loss=0.8470 acc1=67.19
train step=220 loss=1.2448 avg_loss=0.8499 acc1=68.75
train step=240 loss=0.9780 avg_loss=0.8503 acc1=71.88
train step=260 loss=0.7413 avg_loss=0.8499 acc1=85.94
train step=280 loss=0.8075 avg_loss=0.8527 acc1=84.38
train step=300 loss=0.7834 avg_loss=0.8500 acc1=78.12
train step=320 loss=0.9232 avg_loss=0.8498 acc1=76.56
train step=340 loss=0.8469 avg_loss=0.8541 acc1=76.56
train step=360 loss=0.9632 avg_loss=0.8552 acc1=75.00
train step=380 loss=0.7331 avg_loss=0.8490 acc1=81.25
train step=400 loss=1.0869 avg_loss=0.8529 acc1=73.44
train step=420 loss=0.6377 avg_loss=0.8521 acc1=84.38
train step=440 loss=1.1541 avg_loss=0.8536 acc1=68.75
train step=460 loss=0.8745 avg_loss=0.8583 acc1=76.56
train step=480 loss=0.7186 avg_loss=0.8564 acc1=81.25
train step=500 loss=0.9694 avg_loss=0.8572 acc1=73.44
train step=520 loss=0.9189 avg_loss=0.8588 acc1=67.19
train step=540 loss=0.9210 avg_loss=0.8584 acc1=76.56
train step=560 loss=1.0448 avg_loss=0.8571 acc1=71.88
train step=580 loss=0.7430 avg_loss=0.8566 acc1=73.44
train step=600 loss=0.8104 avg_loss=0.8553 acc1=76.56
train step=620 loss=0.3623 avg_loss=0.8551 acc1=93.75
train step=640 loss=0.9459 avg_loss=0.8565 acc1=75.00
train step=660 loss=0.6509 avg_loss=0.8567 acc1=79.69
train step=680 loss=0.7786 avg_loss=0.8575 acc1=75.00
train step=700 loss=0.9252 avg_loss=0.8598 acc1=75.00
train step=720 loss=1.0853 avg_loss=0.8612 acc1=73.44
train step=740 loss=1.0017 avg_loss=0.8606 acc1=75.00
train step=760 loss=1.0729 avg_loss=0.8593 acc1=70.31
train step=780 loss=0.8575 avg_loss=0.8590 acc1=79.69
epoch=54 train_acc1=77.367 val_acc1=89.250 val_acc5=98.590 best=89.250
train step=0 loss=0.7410 avg_loss=0.7410 acc1=76.56
train step=20 loss=0.7182 avg_loss=0.8768 acc1=81.25
train step=40 loss=0.6097 avg_loss=0.8497 acc1=84.38
train step=60 loss=0.9603 avg_loss=0.8616 acc1=76.56
train step=80 loss=1.1154 avg_loss=0.8642 acc1=71.88
train step=100 loss=1.0076 avg_loss=0.8579 acc1=75.00
train step=120 loss=0.7181 avg_loss=0.8535 acc1=81.25
train step=140 loss=1.2562 avg_loss=0.8670 acc1=64.06
train step=160 loss=1.0262 avg_loss=0.8683 acc1=71.88
train step=180 loss=0.7324 avg_loss=0.8605 acc1=75.00
train step=200 loss=1.0811 avg_loss=0.8586 acc1=71.88
train step=220 loss=0.9208 avg_loss=0.8557 acc1=71.88
train step=240 loss=0.6221 avg_loss=0.8502 acc1=85.94
train step=260 loss=0.6971 avg_loss=0.8396 acc1=81.25
train step=280 loss=0.7580 avg_loss=0.8382 acc1=78.12
train step=300 loss=0.5796 avg_loss=0.8373 acc1=79.69
train step=320 loss=0.7367 avg_loss=0.8381 acc1=75.00
train step=340 loss=0.9369 avg_loss=0.8403 acc1=78.12
train step=360 loss=0.8770 avg_loss=0.8418 acc1=78.12
train step=380 loss=0.7318 avg_loss=0.8424 acc1=82.81
train step=400 loss=1.0210 avg_loss=0.8475 acc1=71.88
train step=420 loss=0.8981 avg_loss=0.8518 acc1=70.31
train step=440 loss=1.0373 avg_loss=0.8496 acc1=73.44
train step=460 loss=1.1023 avg_loss=0.8523 acc1=68.75
train step=480 loss=0.9052 avg_loss=0.8508 acc1=73.44
train step=500 loss=0.7861 avg_loss=0.8539 acc1=79.69
train step=520 loss=0.5758 avg_loss=0.8526 acc1=84.38
train step=540 loss=0.8283 avg_loss=0.8518 acc1=73.44
train step=560 loss=1.0262 avg_loss=0.8510 acc1=73.44
train step=580 loss=1.1001 avg_loss=0.8532 acc1=68.75
train step=600 loss=0.8486 avg_loss=0.8518 acc1=75.00
train step=620 loss=0.4027 avg_loss=0.8502 acc1=85.94
train step=640 loss=0.6371 avg_loss=0.8497 acc1=85.94
train step=660 loss=1.0432 avg_loss=0.8501 acc1=73.44
train step=680 loss=0.8856 avg_loss=0.8506 acc1=78.12
train step=700 loss=0.7236 avg_loss=0.8524 acc1=84.38
train step=720 loss=0.8550 avg_loss=0.8514 acc1=75.00
train step=740 loss=0.8700 avg_loss=0.8504 acc1=75.00
train step=760 loss=0.7865 avg_loss=0.8491 acc1=78.12
train step=780 loss=1.0118 avg_loss=0.8510 acc1=75.00
epoch=55 train_acc1=77.743 val_acc1=88.600 val_acc5=98.530 best=89.250
train step=0 loss=0.9449 avg_loss=0.9449 acc1=81.25
train step=20 loss=0.5665 avg_loss=0.8090 acc1=81.25
train step=40 loss=0.6794 avg_loss=0.8254 acc1=81.25
train step=60 loss=1.1414 avg_loss=0.8417 acc1=62.50
train step=80 loss=0.5927 avg_loss=0.8477 acc1=82.81
train step=100 loss=1.1091 avg_loss=0.8458 acc1=75.00
train step=120 loss=0.7047 avg_loss=0.8444 acc1=82.81
train step=140 loss=0.8742 avg_loss=0.8455 acc1=78.12
train step=160 loss=0.9783 avg_loss=0.8450 acc1=73.44
train step=180 loss=1.0411 avg_loss=0.8474 acc1=73.44
train step=200 loss=0.6907 avg_loss=0.8459 acc1=85.94
train step=220 loss=1.1027 avg_loss=0.8504 acc1=68.75
train step=240 loss=0.6553 avg_loss=0.8489 acc1=84.38
train step=260 loss=0.6902 avg_loss=0.8502 acc1=81.25
train step=280 loss=0.8818 avg_loss=0.8484 acc1=84.38
train step=300 loss=0.6794 avg_loss=0.8491 acc1=78.12
train step=320 loss=0.8870 avg_loss=0.8494 acc1=78.12
train step=340 loss=0.7562 avg_loss=0.8483 acc1=79.69
train step=360 loss=1.0121 avg_loss=0.8477 acc1=73.44
train step=380 loss=0.8462 avg_loss=0.8469 acc1=75.00
train step=400 loss=1.0483 avg_loss=0.8464 acc1=75.00
train step=420 loss=0.8441 avg_loss=0.8451 acc1=76.56
train step=440 loss=0.6493 avg_loss=0.8424 acc1=76.56
train step=460 loss=1.0325 avg_loss=0.8463 acc1=75.00
train step=480 loss=0.7434 avg_loss=0.8483 acc1=79.69
train step=500 loss=0.6768 avg_loss=0.8492 acc1=82.81
train step=520 loss=0.7412 avg_loss=0.8472 acc1=79.69
train step=540 loss=0.5676 avg_loss=0.8486 acc1=87.50
train step=560 loss=1.0148 avg_loss=0.8472 acc1=78.12
train step=580 loss=0.8852 avg_loss=0.8477 acc1=79.69
train step=600 loss=1.0813 avg_loss=0.8477 acc1=71.88
train step=620 loss=0.9121 avg_loss=0.8463 acc1=75.00
train step=640 loss=0.6673 avg_loss=0.8451 acc1=79.69
train step=660 loss=0.6865 avg_loss=0.8450 acc1=79.69
train step=680 loss=0.8350 avg_loss=0.8467 acc1=79.69
train step=700 loss=0.8648 avg_loss=0.8455 acc1=78.12
train step=720 loss=1.3126 avg_loss=0.8445 acc1=67.19
train step=740 loss=0.6916 avg_loss=0.8465 acc1=78.12
train step=760 loss=0.7315 avg_loss=0.8465 acc1=81.25
train step=780 loss=1.0151 avg_loss=0.8474 acc1=71.88
epoch=56 train_acc1=77.665 val_acc1=88.720 val_acc5=98.600 best=89.250
train step=0 loss=1.0617 avg_loss=1.0617 acc1=68.75
train step=20 loss=0.7641 avg_loss=0.7983 acc1=78.12
train step=40 loss=0.8158 avg_loss=0.8117 acc1=75.00
train step=60 loss=0.4904 avg_loss=0.8129 acc1=85.94
train step=80 loss=0.5992 avg_loss=0.8150 acc1=87.50
train step=100 loss=0.8366 avg_loss=0.8210 acc1=67.19
train step=120 loss=1.0258 avg_loss=0.8200 acc1=78.12
train step=140 loss=1.0405 avg_loss=0.8228 acc1=71.88
train step=160 loss=0.7257 avg_loss=0.8207 acc1=81.25
train step=180 loss=0.7715 avg_loss=0.8280 acc1=78.12
train step=200 loss=1.1152 avg_loss=0.8303 acc1=73.44
train step=220 loss=0.8844 avg_loss=0.8335 acc1=73.44
train step=240 loss=0.7736 avg_loss=0.8320 acc1=79.69
train step=260 loss=0.9331 avg_loss=0.8304 acc1=78.12
train step=280 loss=0.5619 avg_loss=0.8302 acc1=82.81
train step=300 loss=0.6758 avg_loss=0.8290 acc1=82.81
train step=320 loss=0.8932 avg_loss=0.8276 acc1=81.25
train step=340 loss=0.9859 avg_loss=0.8252 acc1=75.00
train step=360 loss=0.9105 avg_loss=0.8271 acc1=71.88
train step=380 loss=0.9823 avg_loss=0.8239 acc1=76.56
train step=400 loss=0.6995 avg_loss=0.8246 acc1=79.69
train step=420 loss=0.8367 avg_loss=0.8298 acc1=81.25
train step=440 loss=0.7877 avg_loss=0.8329 acc1=79.69
train step=460 loss=1.2725 avg_loss=0.8345 acc1=71.88
train step=480 loss=0.9219 avg_loss=0.8359 acc1=76.56
train step=500 loss=0.6944 avg_loss=0.8346 acc1=76.56
train step=520 loss=1.1249 avg_loss=0.8376 acc1=71.88
train step=540 loss=0.9532 avg_loss=0.8388 acc1=76.56
train step=560 loss=0.9419 avg_loss=0.8375 acc1=79.69
train step=580 loss=0.6488 avg_loss=0.8387 acc1=82.81
train step=600 loss=0.8513 avg_loss=0.8377 acc1=79.69
train step=620 loss=0.9518 avg_loss=0.8374 acc1=73.44
train step=640 loss=0.5753 avg_loss=0.8388 acc1=87.50
train step=660 loss=1.1359 avg_loss=0.8387 acc1=67.19
train step=680 loss=0.6497 avg_loss=0.8407 acc1=89.06
train step=700 loss=0.5657 avg_loss=0.8408 acc1=87.50
train step=720 loss=0.7719 avg_loss=0.8408 acc1=81.25
train step=740 loss=0.7072 avg_loss=0.8416 acc1=76.56
train step=760 loss=0.8088 avg_loss=0.8436 acc1=75.00
train step=780 loss=0.7670 avg_loss=0.8419 acc1=78.12
epoch=57 train_acc1=77.767 val_acc1=88.970 val_acc5=98.550 best=89.250
train step=0 loss=0.8070 avg_loss=0.8070 acc1=79.69
train step=20 loss=0.8466 avg_loss=0.8774 acc1=78.12
train step=40 loss=1.0325 avg_loss=0.8653 acc1=70.31
train step=60 loss=1.1213 avg_loss=0.8709 acc1=67.19
train step=80 loss=0.7175 avg_loss=0.8678 acc1=81.25
train step=100 loss=0.8238 avg_loss=0.8771 acc1=75.00
train step=120 loss=1.0161 avg_loss=0.8665 acc1=76.56
train step=140 loss=0.9156 avg_loss=0.8604 acc1=75.00
train step=160 loss=0.9564 avg_loss=0.8529 acc1=79.69
train step=180 loss=1.0147 avg_loss=0.8517 acc1=78.12
train step=200 loss=0.3982 avg_loss=0.8481 acc1=87.50
train step=220 loss=0.8722 avg_loss=0.8488 acc1=73.44
train step=240 loss=1.1170 avg_loss=0.8485 acc1=68.75
train step=260 loss=0.6718 avg_loss=0.8367 acc1=79.69
train step=280 loss=0.6898 avg_loss=0.8356 acc1=82.81
train step=300 loss=1.0708 avg_loss=0.8316 acc1=75.00
train step=320 loss=0.7740 avg_loss=0.8311 acc1=79.69
train step=340 loss=0.8014 avg_loss=0.8325 acc1=78.12
train step=360 loss=0.7504 avg_loss=0.8323 acc1=76.56
train step=380 loss=0.6216 avg_loss=0.8327 acc1=82.81
train step=400 loss=0.6217 avg_loss=0.8302 acc1=84.38
train step=420 loss=0.7619 avg_loss=0.8299 acc1=79.69
train step=440 loss=0.7447 avg_loss=0.8293 acc1=79.69
train step=460 loss=0.5892 avg_loss=0.8296 acc1=82.81
train step=480 loss=0.9414 avg_loss=0.8308 acc1=76.56
train step=500 loss=0.8521 avg_loss=0.8315 acc1=78.12
train step=520 loss=0.6106 avg_loss=0.8298 acc1=84.38
train step=540 loss=1.0363 avg_loss=0.8303 acc1=75.00
train step=560 loss=0.8507 avg_loss=0.8332 acc1=73.44
train step=580 loss=1.1014 avg_loss=0.8350 acc1=71.88
train step=600 loss=0.7917 avg_loss=0.8336 acc1=79.69
train step=620 loss=0.7190 avg_loss=0.8335 acc1=84.38
train step=640 loss=1.1230 avg_loss=0.8336 acc1=68.75
train step=660 loss=0.7139 avg_loss=0.8325 acc1=78.12
train step=680 loss=0.8123 avg_loss=0.8333 acc1=82.81
train step=700 loss=0.6525 avg_loss=0.8324 acc1=85.94
train step=720 loss=1.0118 avg_loss=0.8315 acc1=81.25
train step=740 loss=0.5607 avg_loss=0.8308 acc1=81.25
train step=760 loss=0.8684 avg_loss=0.8316 acc1=78.12
train step=780 loss=0.8026 avg_loss=0.8325 acc1=78.12
epoch=58 train_acc1=78.095 val_acc1=88.790 val_acc5=98.610 best=89.250
train step=0 loss=0.7888 avg_loss=0.7888 acc1=78.12
train step=20 loss=0.8277 avg_loss=0.8228 acc1=84.38
train step=40 loss=0.7597 avg_loss=0.8102 acc1=78.12
train step=60 loss=0.6621 avg_loss=0.8280 acc1=82.81
