Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=80 loss=1.0232 avg_loss=0.8708 acc1=71.88
train step=100 loss=1.0206 avg_loss=0.8623 acc1=73.44
train step=120 loss=0.9248 avg_loss=0.8725 acc1=76.56
train step=140 loss=1.2317 avg_loss=0.8692 acc1=68.75
train step=160 loss=0.8105 avg_loss=0.8656 acc1=75.00
train step=180 loss=0.8643 avg_loss=0.8607 acc1=76.56
train step=200 loss=1.1339 avg_loss=0.8718 acc1=71.88
train step=220 loss=0.9731 avg_loss=0.8787 acc1=76.56
train step=240 loss=0.8446 avg_loss=0.8754 acc1=75.00
train step=260 loss=1.0345 avg_loss=0.8729 acc1=73.44
train step=280 loss=0.8198 avg_loss=0.8681 acc1=84.38
train step=300 loss=1.0340 avg_loss=0.8701 acc1=70.31
train step=320 loss=1.1822 avg_loss=0.8740 acc1=73.44
train step=340 loss=0.6957 avg_loss=0.8742 acc1=81.25
train step=360 loss=1.0524 avg_loss=0.8750 acc1=75.00
train step=380 loss=0.7844 avg_loss=0.8771 acc1=81.25
train step=400 loss=1.2225 avg_loss=0.8769 acc1=71.88
train step=420 loss=0.8532 avg_loss=0.8777 acc1=76.56
train step=440 loss=0.7445 avg_loss=0.8771 acc1=79.69
train step=460 loss=1.1386 avg_loss=0.8796 acc1=73.44
train step=480 loss=0.8817 avg_loss=0.8781 acc1=75.00
train step=500 loss=0.8957 avg_loss=0.8777 acc1=76.56
train step=520 loss=0.9180 avg_loss=0.8777 acc1=73.44
train step=540 loss=0.9938 avg_loss=0.8778 acc1=71.88
train step=560 loss=0.6540 avg_loss=0.8770 acc1=84.38
train step=580 loss=0.9368 avg_loss=0.8773 acc1=76.56
train step=600 loss=0.7810 avg_loss=0.8760 acc1=78.12
train step=620 loss=1.0250 avg_loss=0.8781 acc1=71.88
train step=640 loss=1.0429 avg_loss=0.8800 acc1=76.56
train step=660 loss=0.8464 avg_loss=0.8822 acc1=78.12
train step=680 loss=0.8431 avg_loss=0.8824 acc1=76.56
train step=700 loss=0.6800 avg_loss=0.8826 acc1=81.25
train step=720 loss=0.6962 avg_loss=0.8844 acc1=84.38
train step=740 loss=0.7359 avg_loss=0.8845 acc1=79.69
train step=760 loss=0.5855 avg_loss=0.8864 acc1=87.50
train step=780 loss=0.9186 avg_loss=0.8863 acc1=78.12
epoch=47 train_acc1=76.641 val_acc1=88.910 val_acc5=98.500 best=88.960
train step=0 loss=0.6833 avg_loss=0.6833 acc1=73.44
train step=20 loss=0.7837 avg_loss=0.8425 acc1=81.25
train step=40 loss=0.5983 avg_loss=0.8397 acc1=81.25
train step=60 loss=0.8427 avg_loss=0.8578 acc1=78.12
train step=80 loss=0.9731 avg_loss=0.8649 acc1=78.12
train step=100 loss=0.6839 avg_loss=0.8689 acc1=78.12
train step=120 loss=0.9483 avg_loss=0.8772 acc1=70.31
train step=140 loss=0.9834 avg_loss=0.8744 acc1=78.12
train step=160 loss=0.8693 avg_loss=0.8757 acc1=76.56
train step=180 loss=0.5182 avg_loss=0.8723 acc1=90.62
train step=200 loss=0.8391 avg_loss=0.8685 acc1=76.56
train step=220 loss=0.9623 avg_loss=0.8760 acc1=75.00
train step=240 loss=0.9157 avg_loss=0.8764 acc1=76.56
train step=260 loss=0.7693 avg_loss=0.8751 acc1=78.12
train step=280 loss=0.7706 avg_loss=0.8726 acc1=79.69
train step=300 loss=0.7081 avg_loss=0.8689 acc1=81.25
train step=320 loss=1.2312 avg_loss=0.8719 acc1=64.06
train step=340 loss=1.1017 avg_loss=0.8741 acc1=65.62
train step=360 loss=0.7872 avg_loss=0.8727 acc1=75.00
train step=380 loss=0.9198 avg_loss=0.8728 acc1=76.56
train step=400 loss=0.5482 avg_loss=0.8732 acc1=87.50
train step=420 loss=1.3091 avg_loss=0.8739 acc1=70.31
train step=440 loss=0.6684 avg_loss=0.8744 acc1=79.69
train step=460 loss=0.5762 avg_loss=0.8734 acc1=84.38
train step=480 loss=0.5373 avg_loss=0.8738 acc1=85.94
train step=500 loss=0.9033 avg_loss=0.8734 acc1=76.56
train step=520 loss=0.6642 avg_loss=0.8746 acc1=78.12
train step=540 loss=1.1953 avg_loss=0.8749 acc1=68.75
train step=560 loss=0.8869 avg_loss=0.8771 acc1=75.00
train step=580 loss=0.6019 avg_loss=0.8751 acc1=82.81
train step=600 loss=1.1322 avg_loss=0.8729 acc1=71.88
train step=620 loss=1.0684 avg_loss=0.8725 acc1=70.31
train step=640 loss=0.7720 avg_loss=0.8724 acc1=79.69
train step=660 loss=0.6197 avg_loss=0.8720 acc1=84.38
train step=680 loss=0.9544 avg_loss=0.8703 acc1=81.25
train step=700 loss=0.9833 avg_loss=0.8711 acc1=75.00
train step=720 loss=0.7634 avg_loss=0.8707 acc1=81.25
train step=740 loss=0.8441 avg_loss=0.8699 acc1=75.00
train step=760 loss=1.1225 avg_loss=0.8721 acc1=73.44
train step=780 loss=1.1451 avg_loss=0.8728 acc1=68.75
epoch=48 train_acc1=76.949 val_acc1=89.080 val_acc5=98.500 best=89.080
train step=0 loss=0.7242 avg_loss=0.7242 acc1=75.00
train step=20 loss=0.6266 avg_loss=0.8023 acc1=82.81
train step=40 loss=0.9197 avg_loss=0.8255 acc1=73.44
train step=60 loss=1.1428 avg_loss=0.8278 acc1=68.75
train step=80 loss=0.7246 avg_loss=0.8310 acc1=79.69
train step=100 loss=0.9297 avg_loss=0.8446 acc1=70.31
train step=120 loss=0.6966 avg_loss=0.8467 acc1=79.69
train step=140 loss=0.3145 avg_loss=0.8444 acc1=92.19
train step=160 loss=1.3848 avg_loss=0.8517 acc1=68.75
train step=180 loss=0.6193 avg_loss=0.8460 acc1=85.94
train step=200 loss=1.1192 avg_loss=0.8506 acc1=65.62
train step=220 loss=1.0046 avg_loss=0.8484 acc1=71.88
train step=240 loss=0.9227 avg_loss=0.8542 acc1=79.69
train step=260 loss=1.1445 avg_loss=0.8568 acc1=71.88
train step=280 loss=0.8387 avg_loss=0.8572 acc1=76.56
train step=300 loss=1.1855 avg_loss=0.8576 acc1=73.44
train step=320 loss=0.7273 avg_loss=0.8558 acc1=84.38
train step=340 loss=0.9134 avg_loss=0.8584 acc1=70.31
train step=360 loss=0.7040 avg_loss=0.8577 acc1=81.25
train step=380 loss=0.9896 avg_loss=0.8540 acc1=73.44
train step=400 loss=0.9564 avg_loss=0.8570 acc1=79.69
train step=420 loss=0.9374 avg_loss=0.8567 acc1=81.25
train step=440 loss=1.2356 avg_loss=0.8580 acc1=70.31
train step=460 loss=0.7957 avg_loss=0.8592 acc1=81.25
train step=480 loss=0.8089 avg_loss=0.8635 acc1=75.00
train step=500 loss=0.8795 avg_loss=0.8660 acc1=76.56
train step=520 loss=0.9432 avg_loss=0.8675 acc1=73.44
train step=540 loss=0.8088 avg_loss=0.8693 acc1=78.12
train step=560 loss=0.9189 avg_loss=0.8692 acc1=75.00
train step=580 loss=0.4634 avg_loss=0.8677 acc1=85.94
train step=600 loss=0.8887 avg_loss=0.8696 acc1=78.12
train step=620 loss=1.0770 avg_loss=0.8713 acc1=73.44
train step=640 loss=0.7184 avg_loss=0.8684 acc1=82.81
train step=660 loss=0.8192 avg_loss=0.8671 acc1=79.69
train step=680 loss=0.6599 avg_loss=0.8663 acc1=76.56
train step=700 loss=0.8445 avg_loss=0.8676 acc1=78.12
train step=720 loss=0.8817 avg_loss=0.8686 acc1=76.56
train step=740 loss=0.9675 avg_loss=0.8678 acc1=71.88
train step=760 loss=0.8337 avg_loss=0.8703 acc1=79.69
train step=780 loss=0.6200 avg_loss=0.8695 acc1=82.81
epoch=49 train_acc1=76.865 val_acc1=89.030 val_acc5=98.530 best=89.080
train step=0 loss=1.2901 avg_loss=1.2901 acc1=75.00
train step=20 loss=0.7933 avg_loss=0.9205 acc1=78.12
train step=40 loss=0.6550 avg_loss=0.9020 acc1=85.94
train step=60 loss=1.1375 avg_loss=0.9197 acc1=68.75
train step=80 loss=1.0037 avg_loss=0.9139 acc1=70.31
train step=100 loss=1.0926 avg_loss=0.9077 acc1=67.19
train step=120 loss=0.8332 avg_loss=0.9092 acc1=82.81
train step=140 loss=0.8876 avg_loss=0.9080 acc1=78.12
train step=160 loss=0.7737 avg_loss=0.9018 acc1=78.12
train step=180 loss=0.9578 avg_loss=0.8940 acc1=76.56
train step=200 loss=0.8486 avg_loss=0.8870 acc1=79.69
train step=220 loss=1.0566 avg_loss=0.8855 acc1=73.44
train step=240 loss=0.7217 avg_loss=0.8808 acc1=76.56
train step=260 loss=1.2251 avg_loss=0.8809 acc1=73.44
train step=280 loss=0.6806 avg_loss=0.8760 acc1=82.81
train step=300 loss=0.5035 avg_loss=0.8796 acc1=81.25
train step=320 loss=0.7668 avg_loss=0.8765 acc1=79.69
train step=340 loss=1.1059 avg_loss=0.8736 acc1=70.31
train step=360 loss=0.6638 avg_loss=0.8694 acc1=78.12
train step=380 loss=0.7412 avg_loss=0.8679 acc1=81.25
train step=400 loss=0.5423 avg_loss=0.8663 acc1=82.81
train step=420 loss=0.7466 avg_loss=0.8687 acc1=79.69
train step=440 loss=0.8444 avg_loss=0.8709 acc1=79.69
train step=460 loss=0.6400 avg_loss=0.8685 acc1=81.25
train step=480 loss=0.8347 avg_loss=0.8686 acc1=78.12
train step=500 loss=0.7735 avg_loss=0.8691 acc1=81.25
train step=520 loss=0.8410 avg_loss=0.8683 acc1=78.12
train step=540 loss=0.8423 avg_loss=0.8681 acc1=78.12
train step=560 loss=0.9873 avg_loss=0.8681 acc1=73.44
train step=580 loss=0.9986 avg_loss=0.8694 acc1=68.75
train step=600 loss=0.7275 avg_loss=0.8704 acc1=84.38
train step=620 loss=0.9700 avg_loss=0.8708 acc1=78.12
train step=640 loss=0.5838 avg_loss=0.8696 acc1=84.38
train step=660 loss=0.8038 avg_loss=0.8689 acc1=71.88
train step=680 loss=1.2183 avg_loss=0.8704 acc1=67.19
train step=700 loss=0.8134 avg_loss=0.8709 acc1=75.00
train step=720 loss=0.8874 avg_loss=0.8704 acc1=76.56
train step=740 loss=0.8912 avg_loss=0.8680 acc1=79.69
train step=760 loss=0.8591 avg_loss=0.8681 acc1=78.12
train step=780 loss=1.2630 avg_loss=0.8681 acc1=70.31
epoch=50 train_acc1=77.231 val_acc1=88.790 val_acc5=98.450 best=89.080
train step=0 loss=0.8355 avg_loss=0.8355 acc1=73.44
train step=20 loss=0.6887 avg_loss=0.7837 acc1=84.38
train step=40 loss=1.1573 avg_loss=0.7968 acc1=73.44
train step=60 loss=0.8709 avg_loss=0.8077 acc1=81.25
train step=80 loss=1.0315 avg_loss=0.8163 acc1=70.31
train step=100 loss=0.8664 avg_loss=0.8181 acc1=78.12
train step=120 loss=1.3390 avg_loss=0.8358 acc1=68.75
train step=140 loss=1.0125 avg_loss=0.8353 acc1=68.75
train step=160 loss=0.6240 avg_loss=0.8286 acc1=81.25
train step=180 loss=0.8146 avg_loss=0.8317 acc1=79.69
train step=200 loss=0.8639 avg_loss=0.8305 acc1=76.56
train step=220 loss=0.8014 avg_loss=0.8325 acc1=78.12
train step=240 loss=0.8693 avg_loss=0.8344 acc1=76.56
train step=260 loss=1.0503 avg_loss=0.8370 acc1=75.00
train step=280 loss=0.9558 avg_loss=0.8358 acc1=75.00
train step=300 loss=0.8387 avg_loss=0.8412 acc1=79.69
train step=320 loss=1.1433 avg_loss=0.8416 acc1=67.19
train step=340 loss=0.7612 avg_loss=0.8394 acc1=79.69
train step=360 loss=0.5418 avg_loss=0.8413 acc1=85.94
train step=380 loss=0.8616 avg_loss=0.8385 acc1=75.00
train step=400 loss=0.6480 avg_loss=0.8424 acc1=85.94
train step=420 loss=0.7891 avg_loss=0.8419 acc1=78.12
train step=440 loss=1.1475 avg_loss=0.8428 acc1=71.88
train step=460 loss=0.7013 avg_loss=0.8432 acc1=79.69
train step=480 loss=0.9908 avg_loss=0.8448 acc1=78.12
train step=500 loss=0.7645 avg_loss=0.8459 acc1=81.25
train step=520 loss=0.5388 avg_loss=0.8461 acc1=89.06
train step=540 loss=0.8299 avg_loss=0.8472 acc1=79.69
train step=560 loss=0.9022 avg_loss=0.8493 acc1=76.56
train step=580 loss=0.6251 avg_loss=0.8507 acc1=84.38
train step=600 loss=0.7101 avg_loss=0.8541 acc1=82.81
train step=620 loss=0.9632 avg_loss=0.8564 acc1=73.44
train step=640 loss=0.7462 avg_loss=0.8571 acc1=79.69
train step=660 loss=0.6480 avg_loss=0.8552 acc1=81.25
train step=680 loss=0.9378 avg_loss=0.8556 acc1=75.00
train step=700 loss=1.4231 avg_loss=0.8565 acc1=62.50
train step=720 loss=0.8990 avg_loss=0.8561 acc1=70.31
train step=740 loss=0.9729 avg_loss=0.8561 acc1=71.88
train step=760 loss=0.9439 avg_loss=0.8554 acc1=70.31
train step=780 loss=0.8928 avg_loss=0.8571 acc1=78.12
epoch=51 train_acc1=77.427 val_acc1=88.840 val_acc5=98.560 best=89.080
train step=0 loss=0.8522 avg_loss=0.8522 acc1=78.12
train step=20 loss=0.4481 avg_loss=0.8631 acc1=89.06
train step=40 loss=0.8836 avg_loss=0.8234 acc1=78.12
train step=60 loss=0.9142 avg_loss=0.8203 acc1=73.44
train step=80 loss=0.8197 avg_loss=0.8334 acc1=73.44
train step=100 loss=0.6888 avg_loss=0.8347 acc1=82.81
train step=120 loss=0.9460 avg_loss=0.8365 acc1=78.12
train step=140 loss=0.7235 avg_loss=0.8297 acc1=79.69
train step=160 loss=1.0955 avg_loss=0.8330 acc1=67.19
train step=180 loss=0.7117 avg_loss=0.8349 acc1=84.38
train step=200 loss=0.8002 avg_loss=0.8338 acc1=78.12
train step=220 loss=0.7127 avg_loss=0.8285 acc1=81.25
train step=240 loss=1.0723 avg_loss=0.8310 acc1=73.44
train step=260 loss=0.6848 avg_loss=0.8332 acc1=78.12
train step=280 loss=0.5676 avg_loss=0.8329 acc1=81.25
train step=300 loss=1.4844 avg_loss=0.8358 acc1=67.19
train step=320 loss=0.7202 avg_loss=0.8358 acc1=81.25
train step=340 loss=0.7337 avg_loss=0.8394 acc1=82.81
train step=360 loss=0.7689 avg_loss=0.8435 acc1=78.12
train step=380 loss=0.8821 avg_loss=0.8446 acc1=73.44
train step=400 loss=1.0072 avg_loss=0.8436 acc1=79.69
train step=420 loss=0.6740 avg_loss=0.8439 acc1=82.81
train step=440 loss=1.0088 avg_loss=0.8445 acc1=75.00
train step=460 loss=0.7465 avg_loss=0.8422 acc1=81.25
train step=480 loss=0.6895 avg_loss=0.8400 acc1=81.25
train step=500 loss=0.5649 avg_loss=0.8408 acc1=87.50
train step=520 loss=0.6102 avg_loss=0.8402 acc1=81.25
train step=540 loss=0.9259 avg_loss=0.8411 acc1=71.88
train step=560 loss=0.7330 avg_loss=0.8405 acc1=78.12
train step=580 loss=0.8424 avg_loss=0.8405 acc1=79.69
train step=600 loss=0.7193 avg_loss=0.8401 acc1=76.56
train step=620 loss=0.6033 avg_loss=0.8399 acc1=85.94
train step=640 loss=0.5700 avg_loss=0.8405 acc1=81.25
train step=660 loss=0.8934 avg_loss=0.8438 acc1=76.56
train step=680 loss=0.7386 avg_loss=0.8464 acc1=79.69
train step=700 loss=0.4537 avg_loss=0.8454 acc1=89.06
train step=720 loss=0.6828 avg_loss=0.8443 acc1=87.50
train step=740 loss=0.6549 avg_loss=0.8443 acc1=84.38
train step=760 loss=0.8714 avg_loss=0.8449 acc1=76.56
train step=780 loss=0.7162 avg_loss=0.8443 acc1=79.69
epoch=52 train_acc1=77.787 val_acc1=89.060 val_acc5=98.610 best=89.080
train step=0 loss=0.5792 avg_loss=0.5792 acc1=85.94
train step=20 loss=0.8208 avg_loss=0.7729 acc1=75.00
train step=40 loss=1.3179 avg_loss=0.8002 acc1=62.50
train step=60 loss=0.7424 avg_loss=0.8494 acc1=79.69
train step=80 loss=1.0389 avg_loss=0.8720 acc1=70.31
train step=100 loss=1.1048 avg_loss=0.8737 acc1=70.31
train step=120 loss=0.8721 avg_loss=0.8658 acc1=78.12
train step=140 loss=1.2914 avg_loss=0.8685 acc1=67.19
train step=160 loss=0.6702 avg_loss=0.8666 acc1=81.25
train step=180 loss=0.7843 avg_loss=0.8601 acc1=79.69
train step=200 loss=0.8707 avg_loss=0.8551 acc1=81.25
train step=220 loss=1.0756 avg_loss=0.8551 acc1=70.31
train step=240 loss=0.5511 avg_loss=0.8513 acc1=87.50
train step=260 loss=0.8603 avg_loss=0.8487 acc1=75.00
train step=280 loss=0.7399 avg_loss=0.8447 acc1=81.25
train step=300 loss=0.9398 avg_loss=0.8442 acc1=75.00
train step=320 loss=0.7930 avg_loss=0.8446 acc1=81.25
train step=340 loss=1.0751 avg_loss=0.8464 acc1=67.19
train step=360 loss=0.6480 avg_loss=0.8451 acc1=84.38
train step=380 loss=0.5904 avg_loss=0.8460 acc1=81.25
train step=400 loss=1.1576 avg_loss=0.8452 acc1=64.06
train step=420 loss=0.8297 avg_loss=0.8444 acc1=75.00
train step=440 loss=1.0071 avg_loss=0.8450 acc1=73.44
train step=460 loss=0.8348 avg_loss=0.8419 acc1=71.88
train step=480 loss=0.7978 avg_loss=0.8423 acc1=79.69
train step=500 loss=0.8029 avg_loss=0.8440 acc1=78.12
train step=520 loss=1.0083 avg_loss=0.8453 acc1=71.88
train step=540 loss=0.8106 avg_loss=0.8461 acc1=78.12
train step=560 loss=0.7160 avg_loss=0.8479 acc1=81.25
train step=580 loss=1.1252 avg_loss=0.8499 acc1=71.88
train step=600 loss=0.7805 avg_loss=0.8480 acc1=82.81
train step=620 loss=1.0922 avg_loss=0.8490 acc1=73.44
train step=640 loss=0.4986 avg_loss=0.8480 acc1=84.38
train step=660 loss=1.0928 avg_loss=0.8495 acc1=70.31
train step=680 loss=0.8615 avg_loss=0.8489 acc1=79.69
train step=700 loss=0.5414 avg_loss=0.8485 acc1=85.94
train step=720 loss=0.8872 avg_loss=0.8484 acc1=76.56
train step=740 loss=0.4529 avg_loss=0.8474 acc1=85.94
train step=760 loss=0.7849 avg_loss=0.8453 acc1=78.12
train step=780 loss=1.0677 avg_loss=0.8440 acc1=73.44
epoch=53 train_acc1=77.847 val_acc1=88.800 val_acc5=98.360 best=89.080
train step=0 loss=0.8551 avg_loss=0.8551 acc1=76.56
train step=20 loss=0.6856 avg_loss=0.7401 acc1=81.25
train step=40 loss=0.7624 avg_loss=0.7708 acc1=79.69
train step=60 loss=0.9603 avg_loss=0.8026 acc1=73.44
train step=80 loss=0.7018 avg_loss=0.8090 acc1=78.12
train step=100 loss=0.5493 avg_loss=0.8144 acc1=87.50
train step=120 loss=1.2080 avg_loss=0.8155 acc1=65.62
train step=140 loss=1.0991 avg_loss=0.8229 acc1=70.31
train step=160 loss=0.8322 avg_loss=0.8198 acc1=78.12
train step=180 loss=0.5092 avg_loss=0.8169 acc1=85.94
train step=200 loss=1.2185 avg_loss=0.8176 acc1=70.31
train step=220 loss=1.1903 avg_loss=0.8213 acc1=65.62
train step=240 loss=0.9020 avg_loss=0.8189 acc1=79.69
train step=260 loss=0.6820 avg_loss=0.8185 acc1=81.25
train step=280 loss=0.6893 avg_loss=0.8201 acc1=85.94
train step=300 loss=0.7912 avg_loss=0.8182 acc1=73.44
train step=320 loss=0.7997 avg_loss=0.8193 acc1=79.69
train step=340 loss=0.9364 avg_loss=0.8234 acc1=76.56
train step=360 loss=0.8321 avg_loss=0.8245 acc1=79.69
train step=380 loss=0.6623 avg_loss=0.8188 acc1=79.69
train step=400 loss=1.1156 avg_loss=0.8230 acc1=64.06
train step=420 loss=0.5989 avg_loss=0.8215 acc1=82.81
train step=440 loss=1.1779 avg_loss=0.8226 acc1=71.88
train step=460 loss=0.7914 avg_loss=0.8270 acc1=78.12
train step=480 loss=0.7081 avg_loss=0.8240 acc1=82.81
train step=500 loss=0.8635 avg_loss=0.8242 acc1=78.12
train step=520 loss=1.0474 avg_loss=0.8264 acc1=71.88
train step=540 loss=0.9522 avg_loss=0.8270 acc1=73.44
train step=560 loss=1.0014 avg_loss=0.8275 acc1=68.75
train step=580 loss=0.7433 avg_loss=0.8280 acc1=82.81
train step=600 loss=0.6950 avg_loss=0.8267 acc1=78.12
train step=620 loss=0.4016 avg_loss=0.8260 acc1=90.62
train step=640 loss=0.6791 avg_loss=0.8274 acc1=79.69
train step=660 loss=0.7449 avg_loss=0.8273 acc1=81.25
train step=680 loss=0.8351 avg_loss=0.8271 acc1=76.56
train step=700 loss=0.9720 avg_loss=0.8284 acc1=75.00
train step=720 loss=1.0309 avg_loss=0.8301 acc1=75.00
train step=740 loss=0.9527 avg_loss=0.8294 acc1=71.88
train step=760 loss=0.8355 avg_loss=0.8283 acc1=76.56
train step=780 loss=0.8634 avg_loss=0.8285 acc1=81.25
epoch=54 train_acc1=78.081 val_acc1=88.820 val_acc5=98.350 best=89.080
train step=0 loss=0.7776 avg_loss=0.7776 acc1=76.56
train step=20 loss=0.7292 avg_loss=0.8778 acc1=79.69
train step=40 loss=0.6225 avg_loss=0.8399 acc1=84.38
train step=60 loss=0.8927 avg_loss=0.8480 acc1=78.12
train step=80 loss=1.1505 avg_loss=0.8483 acc1=68.75
train step=100 loss=1.0367 avg_loss=0.8398 acc1=71.88
train step=120 loss=0.8091 avg_loss=0.8343 acc1=75.00
train step=140 loss=1.2106 avg_loss=0.8464 acc1=70.31
train step=160 loss=0.9974 avg_loss=0.8465 acc1=71.88
train step=180 loss=0.7313 avg_loss=0.8399 acc1=76.56
train step=200 loss=0.8040 avg_loss=0.8397 acc1=81.25
train step=220 loss=0.7967 avg_loss=0.8382 acc1=78.12
train step=240 loss=0.5589 avg_loss=0.8300 acc1=84.38
train step=260 loss=0.5525 avg_loss=0.8203 acc1=82.81
train step=280 loss=0.6135 avg_loss=0.8180 acc1=85.94
train step=300 loss=0.5555 avg_loss=0.8150 acc1=82.81
train step=320 loss=0.7837 avg_loss=0.8146 acc1=78.12
train step=340 loss=0.9426 avg_loss=0.8180 acc1=71.88
train step=360 loss=0.7886 avg_loss=0.8192 acc1=82.81
train step=380 loss=0.7108 avg_loss=0.8181 acc1=78.12
train step=400 loss=0.8839 avg_loss=0.8238 acc1=79.69
train step=420 loss=0.8097 avg_loss=0.8281 acc1=73.44
train step=440 loss=1.0065 avg_loss=0.8269 acc1=70.31
train step=460 loss=1.0594 avg_loss=0.8298 acc1=76.56
train step=480 loss=0.8879 avg_loss=0.8282 acc1=81.25
train step=500 loss=0.6178 avg_loss=0.8298 acc1=87.50
train step=520 loss=0.5478 avg_loss=0.8279 acc1=87.50
train step=540 loss=0.7079 avg_loss=0.8268 acc1=78.12
train step=560 loss=0.9066 avg_loss=0.8255 acc1=78.12
train step=580 loss=1.0951 avg_loss=0.8284 acc1=68.75
train step=600 loss=0.7649 avg_loss=0.8271 acc1=76.56
train step=620 loss=0.3697 avg_loss=0.8252 acc1=89.06
train step=640 loss=0.7055 avg_loss=0.8244 acc1=87.50
train step=660 loss=0.9180 avg_loss=0.8239 acc1=70.31
train step=680 loss=0.8075 avg_loss=0.8236 acc1=79.69
train step=700 loss=0.5584 avg_loss=0.8256 acc1=90.62
train step=720 loss=0.9869 avg_loss=0.8253 acc1=67.19
train step=740 loss=0.8874 avg_loss=0.8250 acc1=76.56
train step=760 loss=0.7496 avg_loss=0.8235 acc1=81.25
train step=780 loss=1.1077 avg_loss=0.8248 acc1=75.00
epoch=55 train_acc1=78.203 val_acc1=89.080 val_acc5=98.400 best=89.080
train step=0 loss=0.8388 avg_loss=0.8388 acc1=81.25
train step=20 loss=0.6345 avg_loss=0.7900 acc1=85.94
train step=40 loss=0.6440 avg_loss=0.8039 acc1=82.81
train step=60 loss=0.9608 avg_loss=0.8043 acc1=73.44
train step=80 loss=0.5520 avg_loss=0.8126 acc1=89.06
train step=100 loss=1.0379 avg_loss=0.8151 acc1=76.56
train step=120 loss=0.7103 avg_loss=0.8143 acc1=82.81
train step=140 loss=0.8749 avg_loss=0.8144 acc1=79.69
train step=160 loss=0.8712 avg_loss=0.8151 acc1=78.12
train step=180 loss=0.9413 avg_loss=0.8207 acc1=76.56
train step=200 loss=0.6316 avg_loss=0.8188 acc1=81.25
train step=220 loss=1.1531 avg_loss=0.8223 acc1=68.75
train step=240 loss=0.6946 avg_loss=0.8220 acc1=81.25
train step=260 loss=0.6885 avg_loss=0.8218 acc1=78.12
train step=280 loss=0.9493 avg_loss=0.8203 acc1=71.88
train step=300 loss=0.6367 avg_loss=0.8197 acc1=81.25
train step=320 loss=0.8879 avg_loss=0.8213 acc1=75.00
train step=340 loss=0.7772 avg_loss=0.8207 acc1=79.69
train step=360 loss=0.9165 avg_loss=0.8197 acc1=76.56
train step=380 loss=0.7561 avg_loss=0.8175 acc1=79.69
train step=400 loss=0.9951 avg_loss=0.8171 acc1=73.44
train step=420 loss=0.8299 avg_loss=0.8176 acc1=79.69
train step=440 loss=0.5622 avg_loss=0.8150 acc1=89.06
train step=460 loss=0.8837 avg_loss=0.8191 acc1=76.56
train step=480 loss=0.7694 avg_loss=0.8208 acc1=81.25
train step=500 loss=0.5881 avg_loss=0.8205 acc1=84.38
train step=520 loss=0.6095 avg_loss=0.8181 acc1=82.81
train step=540 loss=0.5808 avg_loss=0.8183 acc1=89.06
train step=560 loss=1.0098 avg_loss=0.8186 acc1=73.44
train step=580 loss=0.8219 avg_loss=0.8207 acc1=81.25
train step=600 loss=0.8938 avg_loss=0.8199 acc1=78.12
train step=620 loss=0.7276 avg_loss=0.8181 acc1=81.25
train step=640 loss=0.7806 avg_loss=0.8172 acc1=75.00
train step=660 loss=0.8795 avg_loss=0.8175 acc1=76.56
train step=680 loss=0.8612 avg_loss=0.8190 acc1=79.69
train step=700 loss=0.7222 avg_loss=0.8182 acc1=81.25
train step=720 loss=1.1108 avg_loss=0.8170 acc1=71.88
train step=740 loss=0.5532 avg_loss=0.8182 acc1=84.38
train step=760 loss=0.5610 avg_loss=0.8175 acc1=87.50
train step=780 loss=1.0649 avg_loss=0.8177 acc1=71.88
epoch=56 train_acc1=78.711 val_acc1=88.750 val_acc5=98.470 best=89.080
train step=0 loss=1.0068 avg_loss=1.0068 acc1=73.44
train step=20 loss=0.5805 avg_loss=0.7622 acc1=84.38
train step=40 loss=0.7619 avg_loss=0.7824 acc1=82.81
train step=60 loss=0.4881 avg_loss=0.7775 acc1=84.38
train step=80 loss=0.6870 avg_loss=0.7768 acc1=82.81
train step=100 loss=0.6956 avg_loss=0.7786 acc1=76.56
train step=120 loss=1.0509 avg_loss=0.7816 acc1=75.00
train step=140 loss=0.9400 avg_loss=0.7863 acc1=76.56
