train step=160 loss=0.7790 avg_loss=0.8782 acc1=73.44
train step=180 loss=0.5802 avg_loss=0.8738 acc1=85.94
train step=200 loss=0.8556 avg_loss=0.8692 acc1=73.44
train step=220 loss=0.9713 avg_loss=0.8763 acc1=81.25
train step=240 loss=0.9043 avg_loss=0.8756 acc1=79.69
train step=260 loss=0.8696 avg_loss=0.8754 acc1=78.12
train step=280 loss=0.8511 avg_loss=0.8737 acc1=78.12
train step=300 loss=0.7050 avg_loss=0.8697 acc1=82.81
train step=320 loss=1.1524 avg_loss=0.8744 acc1=68.75
train step=340 loss=1.1889 avg_loss=0.8787 acc1=70.31
train step=360 loss=0.7562 avg_loss=0.8763 acc1=84.38
train step=380 loss=0.9028 avg_loss=0.8772 acc1=79.69
train step=400 loss=0.6539 avg_loss=0.8781 acc1=82.81
train step=420 loss=1.3170 avg_loss=0.8787 acc1=65.62
train step=440 loss=0.7729 avg_loss=0.8785 acc1=78.12
train step=460 loss=0.6238 avg_loss=0.8774 acc1=84.38
train step=480 loss=0.5645 avg_loss=0.8763 acc1=84.38
train step=500 loss=0.8692 avg_loss=0.8766 acc1=78.12
train step=520 loss=0.5751 avg_loss=0.8780 acc1=87.50
train step=540 loss=1.3758 avg_loss=0.8790 acc1=65.62
train step=560 loss=0.9521 avg_loss=0.8815 acc1=75.00
train step=580 loss=0.6039 avg_loss=0.8784 acc1=82.81
train step=600 loss=1.3306 avg_loss=0.8763 acc1=68.75
train step=620 loss=1.1170 avg_loss=0.8760 acc1=73.44
train step=640 loss=0.7430 avg_loss=0.8758 acc1=81.25
train step=660 loss=0.5392 avg_loss=0.8755 acc1=84.38
train step=680 loss=0.9303 avg_loss=0.8737 acc1=78.12
train step=700 loss=0.9661 avg_loss=0.8746 acc1=76.56
train step=720 loss=0.6893 avg_loss=0.8740 acc1=81.25
train step=740 loss=0.9036 avg_loss=0.8736 acc1=73.44
train step=760 loss=1.1126 avg_loss=0.8761 acc1=67.19
train step=780 loss=0.9958 avg_loss=0.8765 acc1=70.31
epoch=48 train_acc1=76.959 val_acc1=89.110 val_acc5=98.480 best=89.130
train step=0 loss=0.8092 avg_loss=0.8092 acc1=76.56
train step=20 loss=0.7070 avg_loss=0.8177 acc1=76.56
train step=40 loss=0.8831 avg_loss=0.8340 acc1=79.69
train step=60 loss=1.1397 avg_loss=0.8345 acc1=73.44
train step=80 loss=0.7411 avg_loss=0.8310 acc1=81.25
train step=100 loss=1.0004 avg_loss=0.8473 acc1=70.31
train step=120 loss=0.7795 avg_loss=0.8505 acc1=76.56
train step=140 loss=0.3852 avg_loss=0.8522 acc1=92.19
train step=160 loss=1.2932 avg_loss=0.8624 acc1=71.88
train step=180 loss=0.6665 avg_loss=0.8530 acc1=81.25
train step=200 loss=0.9563 avg_loss=0.8533 acc1=76.56
train step=220 loss=1.0033 avg_loss=0.8477 acc1=71.88
train step=240 loss=0.8476 avg_loss=0.8534 acc1=76.56
train step=260 loss=1.1389 avg_loss=0.8538 acc1=73.44
train step=280 loss=0.8225 avg_loss=0.8546 acc1=76.56
train step=300 loss=1.2292 avg_loss=0.8562 acc1=67.19
train step=320 loss=0.7496 avg_loss=0.8572 acc1=76.56
train step=340 loss=0.8493 avg_loss=0.8599 acc1=76.56
train step=360 loss=0.7349 avg_loss=0.8570 acc1=75.00
train step=380 loss=1.0962 avg_loss=0.8549 acc1=68.75
train step=400 loss=0.8197 avg_loss=0.8567 acc1=82.81
train step=420 loss=0.9487 avg_loss=0.8561 acc1=79.69
train step=440 loss=1.3102 avg_loss=0.8582 acc1=67.19
train step=460 loss=0.6654 avg_loss=0.8581 acc1=82.81
train step=480 loss=0.7547 avg_loss=0.8618 acc1=78.12
train step=500 loss=0.7628 avg_loss=0.8638 acc1=76.56
train step=520 loss=1.0734 avg_loss=0.8653 acc1=76.56
train step=540 loss=0.8951 avg_loss=0.8674 acc1=76.56
train step=560 loss=0.8741 avg_loss=0.8671 acc1=79.69
train step=580 loss=0.5220 avg_loss=0.8662 acc1=87.50
train step=600 loss=0.9498 avg_loss=0.8682 acc1=73.44
train step=620 loss=1.0266 avg_loss=0.8710 acc1=71.88
train step=640 loss=0.7579 avg_loss=0.8678 acc1=79.69
train step=660 loss=0.9727 avg_loss=0.8666 acc1=76.56
train step=680 loss=0.7575 avg_loss=0.8654 acc1=76.56
train step=700 loss=0.8464 avg_loss=0.8671 acc1=79.69
train step=720 loss=1.0145 avg_loss=0.8686 acc1=71.88
train step=740 loss=1.0073 avg_loss=0.8675 acc1=68.75
train step=760 loss=0.9277 avg_loss=0.8704 acc1=82.81
train step=780 loss=0.6068 avg_loss=0.8701 acc1=85.94
epoch=49 train_acc1=76.971 val_acc1=88.930 val_acc5=98.530 best=89.130
train step=0 loss=1.1996 avg_loss=1.1996 acc1=70.31
train step=20 loss=0.8406 avg_loss=0.9109 acc1=75.00
train step=40 loss=0.6840 avg_loss=0.8897 acc1=82.81
train step=60 loss=1.0917 avg_loss=0.9120 acc1=71.88
train step=80 loss=0.9401 avg_loss=0.9053 acc1=76.56
train step=100 loss=1.0858 avg_loss=0.8983 acc1=70.31
train step=120 loss=0.7726 avg_loss=0.9026 acc1=82.81
train step=140 loss=0.8237 avg_loss=0.9009 acc1=79.69
train step=160 loss=0.7616 avg_loss=0.8962 acc1=78.12
train step=180 loss=0.9180 avg_loss=0.8897 acc1=78.12
train step=200 loss=0.7533 avg_loss=0.8853 acc1=79.69
train step=220 loss=1.0684 avg_loss=0.8847 acc1=75.00
train step=240 loss=0.7414 avg_loss=0.8807 acc1=78.12
train step=260 loss=1.1603 avg_loss=0.8792 acc1=68.75
train step=280 loss=0.6404 avg_loss=0.8743 acc1=81.25
train step=300 loss=0.4398 avg_loss=0.8764 acc1=87.50
train step=320 loss=0.7574 avg_loss=0.8720 acc1=78.12
train step=340 loss=1.0488 avg_loss=0.8676 acc1=76.56
train step=360 loss=0.6544 avg_loss=0.8656 acc1=79.69
train step=380 loss=0.7851 avg_loss=0.8644 acc1=78.12
train step=400 loss=0.5704 avg_loss=0.8649 acc1=79.69
train step=420 loss=0.6883 avg_loss=0.8677 acc1=79.69
train step=440 loss=0.7623 avg_loss=0.8687 acc1=78.12
train step=460 loss=0.6260 avg_loss=0.8663 acc1=85.94
train step=480 loss=0.8100 avg_loss=0.8669 acc1=79.69
train step=500 loss=0.7762 avg_loss=0.8674 acc1=81.25
train step=520 loss=0.8687 avg_loss=0.8676 acc1=73.44
train step=540 loss=0.9256 avg_loss=0.8668 acc1=78.12
train step=560 loss=1.1978 avg_loss=0.8672 acc1=70.31
train step=580 loss=1.0048 avg_loss=0.8679 acc1=78.12
train step=600 loss=0.7812 avg_loss=0.8692 acc1=82.81
train step=620 loss=1.1154 avg_loss=0.8706 acc1=71.88
train step=640 loss=0.6104 avg_loss=0.8685 acc1=82.81
train step=660 loss=0.8451 avg_loss=0.8678 acc1=79.69
train step=680 loss=1.1015 avg_loss=0.8680 acc1=67.19
train step=700 loss=0.7775 avg_loss=0.8687 acc1=81.25
train step=720 loss=0.6704 avg_loss=0.8674 acc1=79.69
train step=740 loss=0.8359 avg_loss=0.8652 acc1=81.25
train step=760 loss=0.9616 avg_loss=0.8657 acc1=71.88
train step=780 loss=1.3301 avg_loss=0.8658 acc1=65.62
epoch=50 train_acc1=77.357 val_acc1=88.900 val_acc5=98.430 best=89.130
train step=0 loss=0.9219 avg_loss=0.9219 acc1=75.00
train step=20 loss=0.6792 avg_loss=0.7987 acc1=85.94
train step=40 loss=1.0348 avg_loss=0.8040 acc1=75.00
train step=60 loss=0.8270 avg_loss=0.8181 acc1=82.81
train step=80 loss=1.0651 avg_loss=0.8176 acc1=71.88
train step=100 loss=0.8168 avg_loss=0.8153 acc1=75.00
train step=120 loss=1.1752 avg_loss=0.8322 acc1=65.62
train step=140 loss=0.8709 avg_loss=0.8352 acc1=78.12
train step=160 loss=0.7004 avg_loss=0.8294 acc1=82.81
train step=180 loss=0.9110 avg_loss=0.8324 acc1=81.25
train step=200 loss=0.8411 avg_loss=0.8337 acc1=76.56
train step=220 loss=0.8739 avg_loss=0.8346 acc1=85.94
train step=240 loss=0.7973 avg_loss=0.8341 acc1=78.12
train step=260 loss=1.0455 avg_loss=0.8380 acc1=73.44
train step=280 loss=0.9924 avg_loss=0.8371 acc1=75.00
train step=300 loss=0.8032 avg_loss=0.8406 acc1=78.12
train step=320 loss=1.2129 avg_loss=0.8429 acc1=65.62
train step=340 loss=0.8920 avg_loss=0.8413 acc1=78.12
train step=360 loss=0.5062 avg_loss=0.8450 acc1=79.69
train step=380 loss=0.9543 avg_loss=0.8429 acc1=73.44
train step=400 loss=0.6505 avg_loss=0.8450 acc1=85.94
train step=420 loss=0.9340 avg_loss=0.8452 acc1=75.00
train step=440 loss=1.1507 avg_loss=0.8451 acc1=67.19
train step=460 loss=0.7633 avg_loss=0.8448 acc1=78.12
train step=480 loss=0.7456 avg_loss=0.8462 acc1=81.25
train step=500 loss=0.8191 avg_loss=0.8472 acc1=76.56
train step=520 loss=0.5483 avg_loss=0.8470 acc1=89.06
train step=540 loss=0.8440 avg_loss=0.8485 acc1=76.56
train step=560 loss=0.8475 avg_loss=0.8509 acc1=73.44
train step=580 loss=0.6376 avg_loss=0.8518 acc1=84.38
train step=600 loss=0.7773 avg_loss=0.8550 acc1=78.12
train step=620 loss=0.9327 avg_loss=0.8572 acc1=73.44
train step=640 loss=0.8149 avg_loss=0.8590 acc1=81.25
train step=660 loss=0.6973 avg_loss=0.8569 acc1=76.56
train step=680 loss=0.8617 avg_loss=0.8570 acc1=78.12
train step=700 loss=1.3482 avg_loss=0.8575 acc1=64.06
train step=720 loss=0.8698 avg_loss=0.8570 acc1=78.12
train step=740 loss=0.9729 avg_loss=0.8574 acc1=68.75
train step=760 loss=0.8405 avg_loss=0.8558 acc1=76.56
train step=780 loss=0.9709 avg_loss=0.8576 acc1=78.12
epoch=51 train_acc1=77.305 val_acc1=88.930 val_acc5=98.530 best=89.130
train step=0 loss=0.8299 avg_loss=0.8299 acc1=78.12
train step=20 loss=0.3837 avg_loss=0.8803 acc1=89.06
train step=40 loss=1.0543 avg_loss=0.8386 acc1=75.00
train step=60 loss=0.8456 avg_loss=0.8323 acc1=76.56
train step=80 loss=0.9036 avg_loss=0.8412 acc1=73.44
train step=100 loss=0.7697 avg_loss=0.8463 acc1=81.25
train step=120 loss=0.9573 avg_loss=0.8484 acc1=76.56
train step=140 loss=0.6735 avg_loss=0.8454 acc1=81.25
train step=160 loss=1.1469 avg_loss=0.8463 acc1=67.19
train step=180 loss=0.6589 avg_loss=0.8455 acc1=87.50
train step=200 loss=0.7724 avg_loss=0.8441 acc1=79.69
train step=220 loss=0.7118 avg_loss=0.8376 acc1=82.81
train step=240 loss=0.9939 avg_loss=0.8409 acc1=71.88
train step=260 loss=0.7399 avg_loss=0.8418 acc1=78.12
train step=280 loss=0.8452 avg_loss=0.8406 acc1=75.00
train step=300 loss=1.4884 avg_loss=0.8432 acc1=67.19
train step=320 loss=0.7890 avg_loss=0.8450 acc1=81.25
train step=340 loss=0.7152 avg_loss=0.8472 acc1=82.81
train step=360 loss=0.8447 avg_loss=0.8510 acc1=76.56
train step=380 loss=0.9103 avg_loss=0.8518 acc1=76.56
train step=400 loss=1.0261 avg_loss=0.8510 acc1=75.00
train step=420 loss=0.6836 avg_loss=0.8509 acc1=81.25
train step=440 loss=1.0180 avg_loss=0.8515 acc1=75.00
train step=460 loss=0.8297 avg_loss=0.8497 acc1=79.69
train step=480 loss=0.8191 avg_loss=0.8476 acc1=78.12
train step=500 loss=0.5905 avg_loss=0.8494 acc1=87.50
train step=520 loss=0.6901 avg_loss=0.8479 acc1=79.69
train step=540 loss=1.0233 avg_loss=0.8491 acc1=71.88
train step=560 loss=0.7779 avg_loss=0.8479 acc1=76.56
train step=580 loss=0.7927 avg_loss=0.8471 acc1=75.00
train step=600 loss=0.6632 avg_loss=0.8460 acc1=79.69
train step=620 loss=0.5573 avg_loss=0.8463 acc1=84.38
train step=640 loss=0.6118 avg_loss=0.8465 acc1=85.94
train step=660 loss=0.7099 avg_loss=0.8494 acc1=75.00
train step=680 loss=0.7181 avg_loss=0.8506 acc1=81.25
train step=700 loss=0.5120 avg_loss=0.8496 acc1=85.94
train step=720 loss=0.7472 avg_loss=0.8486 acc1=82.81
train step=740 loss=0.6933 avg_loss=0.8489 acc1=79.69
train step=760 loss=0.8613 avg_loss=0.8495 acc1=78.12
train step=780 loss=0.9211 avg_loss=0.8493 acc1=79.69
epoch=52 train_acc1=77.657 val_acc1=89.130 val_acc5=98.590 best=89.130
train step=0 loss=0.5615 avg_loss=0.5615 acc1=87.50
train step=20 loss=0.8464 avg_loss=0.7659 acc1=79.69
train step=40 loss=1.2712 avg_loss=0.8025 acc1=65.62
train step=60 loss=0.8549 avg_loss=0.8503 acc1=78.12
train step=80 loss=0.9929 avg_loss=0.8726 acc1=75.00
train step=100 loss=0.9886 avg_loss=0.8706 acc1=76.56
train step=120 loss=0.7586 avg_loss=0.8640 acc1=82.81
train step=140 loss=1.2041 avg_loss=0.8699 acc1=70.31
train step=160 loss=0.6709 avg_loss=0.8671 acc1=79.69
train step=180 loss=0.8497 avg_loss=0.8617 acc1=75.00
train step=200 loss=0.7765 avg_loss=0.8595 acc1=84.38
train step=220 loss=1.1660 avg_loss=0.8625 acc1=70.31
train step=240 loss=0.5658 avg_loss=0.8559 acc1=87.50
train step=260 loss=0.8230 avg_loss=0.8536 acc1=75.00
train step=280 loss=0.6872 avg_loss=0.8496 acc1=81.25
train step=300 loss=0.9309 avg_loss=0.8491 acc1=78.12
train step=320 loss=0.7625 avg_loss=0.8487 acc1=84.38
train step=340 loss=1.1578 avg_loss=0.8508 acc1=70.31
train step=360 loss=0.6854 avg_loss=0.8501 acc1=81.25
train step=380 loss=0.5506 avg_loss=0.8503 acc1=82.81
train step=400 loss=1.1531 avg_loss=0.8500 acc1=70.31
train step=420 loss=0.8836 avg_loss=0.8483 acc1=78.12
train step=440 loss=0.8546 avg_loss=0.8483 acc1=75.00
train step=460 loss=0.7061 avg_loss=0.8439 acc1=78.12
train step=480 loss=0.7653 avg_loss=0.8432 acc1=82.81
train step=500 loss=0.8056 avg_loss=0.8442 acc1=76.56
train step=520 loss=1.0324 avg_loss=0.8459 acc1=70.31
train step=540 loss=0.7703 avg_loss=0.8467 acc1=81.25
train step=560 loss=0.5522 avg_loss=0.8483 acc1=85.94
train step=580 loss=1.0615 avg_loss=0.8507 acc1=67.19
train step=600 loss=0.9551 avg_loss=0.8491 acc1=75.00
train step=620 loss=1.0995 avg_loss=0.8497 acc1=75.00
train step=640 loss=0.5380 avg_loss=0.8494 acc1=82.81
train step=660 loss=0.9589 avg_loss=0.8506 acc1=73.44
train step=680 loss=0.8703 avg_loss=0.8500 acc1=79.69
train step=700 loss=0.6258 avg_loss=0.8497 acc1=85.94
train step=720 loss=0.7558 avg_loss=0.8485 acc1=84.38
train step=740 loss=0.3893 avg_loss=0.8478 acc1=87.50
train step=760 loss=0.7248 avg_loss=0.8458 acc1=85.94
train step=780 loss=1.0511 avg_loss=0.8451 acc1=70.31
epoch=53 train_acc1=77.895 val_acc1=88.790 val_acc5=98.410 best=89.130
train step=0 loss=0.8340 avg_loss=0.8340 acc1=76.56
train step=20 loss=0.7577 avg_loss=0.7352 acc1=78.12
train step=40 loss=0.9361 avg_loss=0.7738 acc1=71.88
train step=60 loss=1.0329 avg_loss=0.8051 acc1=73.44
train step=80 loss=0.6205 avg_loss=0.8063 acc1=78.12
train step=100 loss=0.5843 avg_loss=0.8129 acc1=84.38
train step=120 loss=1.1465 avg_loss=0.8193 acc1=70.31
train step=140 loss=1.0246 avg_loss=0.8248 acc1=75.00
train step=160 loss=0.8867 avg_loss=0.8209 acc1=75.00
train step=180 loss=0.5607 avg_loss=0.8172 acc1=89.06
train step=200 loss=1.2201 avg_loss=0.8207 acc1=65.62
train step=220 loss=1.2419 avg_loss=0.8254 acc1=68.75
train step=240 loss=0.9062 avg_loss=0.8248 acc1=75.00
train step=260 loss=0.7703 avg_loss=0.8254 acc1=81.25
train step=280 loss=0.7108 avg_loss=0.8278 acc1=85.94
train step=300 loss=0.7263 avg_loss=0.8253 acc1=79.69
train step=320 loss=0.7531 avg_loss=0.8246 acc1=82.81
train step=340 loss=0.9257 avg_loss=0.8295 acc1=73.44
train step=360 loss=0.9507 avg_loss=0.8314 acc1=75.00
train step=380 loss=0.7485 avg_loss=0.8254 acc1=78.12
train step=400 loss=1.0175 avg_loss=0.8285 acc1=71.88
train step=420 loss=0.5780 avg_loss=0.8270 acc1=79.69
train step=440 loss=1.1456 avg_loss=0.8267 acc1=70.31
train step=460 loss=0.8374 avg_loss=0.8299 acc1=78.12
train step=480 loss=0.7915 avg_loss=0.8277 acc1=79.69
train step=500 loss=1.0261 avg_loss=0.8284 acc1=73.44
train step=520 loss=0.9945 avg_loss=0.8306 acc1=73.44
train step=540 loss=1.0468 avg_loss=0.8302 acc1=75.00
train step=560 loss=1.0065 avg_loss=0.8296 acc1=70.31
train step=580 loss=0.7281 avg_loss=0.8288 acc1=81.25
train step=600 loss=0.7220 avg_loss=0.8281 acc1=82.81
train step=620 loss=0.3593 avg_loss=0.8272 acc1=89.06
train step=640 loss=0.9406 avg_loss=0.8285 acc1=71.88
train step=660 loss=0.7676 avg_loss=0.8289 acc1=79.69
train step=680 loss=0.7643 avg_loss=0.8291 acc1=78.12
train step=700 loss=0.9052 avg_loss=0.8307 acc1=75.00
train step=720 loss=1.0536 avg_loss=0.8325 acc1=75.00
train step=740 loss=0.8990 avg_loss=0.8321 acc1=78.12
train step=760 loss=0.9380 avg_loss=0.8315 acc1=78.12
train step=780 loss=0.7837 avg_loss=0.8309 acc1=78.12
epoch=54 train_acc1=78.195 val_acc1=88.850 val_acc5=98.460 best=89.130
train step=0 loss=0.6753 avg_loss=0.6753 acc1=81.25
train step=20 loss=0.7428 avg_loss=0.8425 acc1=78.12
train step=40 loss=0.5810 avg_loss=0.8195 acc1=82.81
train step=60 loss=0.9673 avg_loss=0.8315 acc1=78.12
train step=80 loss=1.1679 avg_loss=0.8339 acc1=70.31
train step=100 loss=1.0483 avg_loss=0.8262 acc1=71.88
train step=120 loss=0.7050 avg_loss=0.8267 acc1=81.25
train step=140 loss=1.0465 avg_loss=0.8411 acc1=71.88
train step=160 loss=0.9686 avg_loss=0.8445 acc1=76.56
train step=180 loss=0.7275 avg_loss=0.8401 acc1=78.12
train step=200 loss=0.8349 avg_loss=0.8392 acc1=75.00
train step=220 loss=0.7636 avg_loss=0.8373 acc1=76.56
train step=240 loss=0.5721 avg_loss=0.8293 acc1=84.38
train step=260 loss=0.5787 avg_loss=0.8212 acc1=79.69
train step=280 loss=0.7147 avg_loss=0.8195 acc1=81.25
train step=300 loss=0.4838 avg_loss=0.8171 acc1=89.06
train step=320 loss=0.7227 avg_loss=0.8182 acc1=76.56
train step=340 loss=0.9081 avg_loss=0.8207 acc1=73.44
train step=360 loss=0.8399 avg_loss=0.8219 acc1=79.69
train step=380 loss=0.7984 avg_loss=0.8227 acc1=71.88
train step=400 loss=0.9790 avg_loss=0.8274 acc1=75.00
train step=420 loss=0.7491 avg_loss=0.8312 acc1=78.12
train step=440 loss=0.8839 avg_loss=0.8290 acc1=79.69
train step=460 loss=1.0806 avg_loss=0.8317 acc1=73.44
train step=480 loss=0.8432 avg_loss=0.8310 acc1=78.12
train step=500 loss=0.6217 avg_loss=0.8338 acc1=84.38
train step=520 loss=0.5130 avg_loss=0.8329 acc1=84.38
train step=540 loss=0.6716 avg_loss=0.8319 acc1=79.69
train step=560 loss=0.8946 avg_loss=0.8301 acc1=78.12
train step=580 loss=1.0318 avg_loss=0.8334 acc1=71.88
train step=600 loss=0.7803 avg_loss=0.8315 acc1=81.25
train step=620 loss=0.3030 avg_loss=0.8304 acc1=92.19
train step=640 loss=0.7472 avg_loss=0.8299 acc1=82.81
train step=660 loss=1.0905 avg_loss=0.8303 acc1=76.56
train step=680 loss=0.7276 avg_loss=0.8300 acc1=81.25
train step=700 loss=0.6559 avg_loss=0.8315 acc1=85.94
train step=720 loss=0.7959 avg_loss=0.8308 acc1=76.56
train step=740 loss=0.8513 avg_loss=0.8302 acc1=81.25
train step=760 loss=0.7295 avg_loss=0.8286 acc1=81.25
train step=780 loss=1.1858 avg_loss=0.8309 acc1=73.44
epoch=55 train_acc1=78.289 val_acc1=89.190 val_acc5=98.580 best=89.190
train step=0 loss=0.7995 avg_loss=0.7995 acc1=84.38
train step=20 loss=0.5749 avg_loss=0.7900 acc1=84.38
train step=40 loss=0.6517 avg_loss=0.8074 acc1=84.38
train step=60 loss=0.9507 avg_loss=0.8122 acc1=71.88
train step=80 loss=0.5609 avg_loss=0.8181 acc1=82.81
train step=100 loss=1.0383 avg_loss=0.8125 acc1=73.44
train step=120 loss=0.8307 avg_loss=0.8132 acc1=78.12
train step=140 loss=0.8430 avg_loss=0.8106 acc1=79.69
train step=160 loss=0.9609 avg_loss=0.8123 acc1=73.44
train step=180 loss=1.0549 avg_loss=0.8174 acc1=67.19
train step=200 loss=0.6370 avg_loss=0.8181 acc1=82.81
train step=220 loss=1.1247 avg_loss=0.8221 acc1=64.06
train step=240 loss=0.7032 avg_loss=0.8207 acc1=81.25
train step=260 loss=0.6968 avg_loss=0.8214 acc1=78.12
train step=280 loss=1.0267 avg_loss=0.8192 acc1=73.44
train step=300 loss=0.6333 avg_loss=0.8174 acc1=79.69
train step=320 loss=0.9500 avg_loss=0.8197 acc1=78.12
train step=340 loss=0.7179 avg_loss=0.8190 acc1=82.81
train step=360 loss=0.9135 avg_loss=0.8180 acc1=79.69
train step=380 loss=0.9006 avg_loss=0.8187 acc1=75.00
train step=400 loss=0.9300 avg_loss=0.8176 acc1=78.12
train step=420 loss=0.8255 avg_loss=0.8173 acc1=78.12
train step=440 loss=0.5518 avg_loss=0.8157 acc1=84.38
train step=460 loss=0.8239 avg_loss=0.8213 acc1=76.56
train step=480 loss=0.8261 avg_loss=0.8228 acc1=76.56
train step=500 loss=0.6500 avg_loss=0.8231 acc1=87.50
train step=520 loss=0.5754 avg_loss=0.8204 acc1=81.25
train step=540 loss=0.6316 avg_loss=0.8208 acc1=87.50
train step=560 loss=0.9863 avg_loss=0.8200 acc1=78.12
train step=580 loss=0.8448 avg_loss=0.8206 acc1=75.00
train step=600 loss=0.8681 avg_loss=0.8192 acc1=75.00
train step=620 loss=0.7659 avg_loss=0.8176 acc1=81.25
train step=640 loss=0.7015 avg_loss=0.8166 acc1=76.56
train step=660 loss=0.6886 avg_loss=0.8167 acc1=82.81
train step=680 loss=0.8182 avg_loss=0.8182 acc1=82.81
train step=700 loss=0.8424 avg_loss=0.8175 acc1=79.69
train step=720 loss=1.2216 avg_loss=0.8170 acc1=68.75
train step=740 loss=0.6520 avg_loss=0.8191 acc1=81.25
train step=760 loss=0.6323 avg_loss=0.8190 acc1=87.50
train step=780 loss=1.0002 avg_loss=0.8193 acc1=70.31
epoch=56 train_acc1=78.467 val_acc1=88.960 val_acc5=98.540 best=89.190
train step=0 loss=0.9152 avg_loss=0.9152 acc1=71.88
train step=20 loss=0.7718 avg_loss=0.7804 acc1=76.56
train step=40 loss=0.8158 avg_loss=0.7991 acc1=76.56
train step=60 loss=0.4406 avg_loss=0.7868 acc1=84.38
train step=80 loss=0.6342 avg_loss=0.7860 acc1=82.81
train step=100 loss=0.6715 avg_loss=0.7897 acc1=81.25
train step=120 loss=1.0356 avg_loss=0.7945 acc1=73.44
train step=140 loss=1.0087 avg_loss=0.7989 acc1=71.88
train step=160 loss=0.7703 avg_loss=0.8026 acc1=78.12
train step=180 loss=0.7555 avg_loss=0.8080 acc1=81.25
train step=200 loss=0.9613 avg_loss=0.8089 acc1=71.88
train step=220 loss=0.8275 avg_loss=0.8117 acc1=76.56
train step=240 loss=0.6981 avg_loss=0.8088 acc1=75.00
train step=260 loss=0.8461 avg_loss=0.8073 acc1=79.69
train step=280 loss=0.6655 avg_loss=0.8077 acc1=81.25
train step=300 loss=0.5846 avg_loss=0.8069 acc1=82.81
train step=320 loss=0.8399 avg_loss=0.8047 acc1=75.00
train step=340 loss=0.8812 avg_loss=0.8024 acc1=76.56
train step=360 loss=0.8320 avg_loss=0.8053 acc1=78.12
train step=380 loss=1.0268 avg_loss=0.8025 acc1=71.88
train step=400 loss=0.6238 avg_loss=0.8034 acc1=82.81
train step=420 loss=0.8650 avg_loss=0.8104 acc1=78.12
train step=440 loss=0.8182 avg_loss=0.8117 acc1=81.25
train step=460 loss=1.2957 avg_loss=0.8134 acc1=65.62
train step=480 loss=1.0216 avg_loss=0.8147 acc1=71.88
train step=500 loss=0.5814 avg_loss=0.8144 acc1=79.69
train step=520 loss=0.9635 avg_loss=0.8169 acc1=76.56
train step=540 loss=0.9443 avg_loss=0.8181 acc1=73.44
train step=560 loss=0.9035 avg_loss=0.8161 acc1=79.69
train step=580 loss=0.6699 avg_loss=0.8171 acc1=75.00
train step=600 loss=0.6448 avg_loss=0.8166 acc1=84.38
train step=620 loss=0.9478 avg_loss=0.8159 acc1=65.62
train step=640 loss=0.5154 avg_loss=0.8172 acc1=82.81
train step=660 loss=1.2392 avg_loss=0.8168 acc1=67.19
train step=680 loss=0.6302 avg_loss=0.8178 acc1=89.06
train step=700 loss=0.5360 avg_loss=0.8180 acc1=87.50
train step=720 loss=0.6962 avg_loss=0.8188 acc1=85.94
train step=740 loss=0.6309 avg_loss=0.8201 acc1=84.38
train step=760 loss=0.7008 avg_loss=0.8214 acc1=78.12
train step=780 loss=0.7125 avg_loss=0.8192 acc1=81.25
epoch=57 train_acc1=78.303 val_acc1=88.900 val_acc5=98.530 best=89.190
train step=0 loss=0.8515 avg_loss=0.8515 acc1=71.88
train step=20 loss=0.8376 avg_loss=0.8667 acc1=84.38
train step=40 loss=0.9370 avg_loss=0.8387 acc1=75.00
train step=60 loss=1.2370 avg_loss=0.8334 acc1=67.19
train step=80 loss=0.6739 avg_loss=0.8313 acc1=78.12
train step=100 loss=0.8032 avg_loss=0.8402 acc1=75.00
train step=120 loss=0.9397 avg_loss=0.8310 acc1=76.56
train step=140 loss=0.8550 avg_loss=0.8268 acc1=76.56
train step=160 loss=0.9243 avg_loss=0.8247 acc1=78.12
train step=180 loss=0.9799 avg_loss=0.8249 acc1=76.56
train step=200 loss=0.4392 avg_loss=0.8210 acc1=89.06
train step=220 loss=0.8509 avg_loss=0.8218 acc1=73.44
train step=240 loss=1.1639 avg_loss=0.8229 acc1=71.88
train step=260 loss=0.6598 avg_loss=0.8125 acc1=78.12
train step=280 loss=0.6438 avg_loss=0.8122 acc1=81.25
train step=300 loss=1.1153 avg_loss=0.8096 acc1=68.75
train step=320 loss=0.7583 avg_loss=0.8088 acc1=81.25
train step=340 loss=0.7577 avg_loss=0.8105 acc1=78.12
train step=360 loss=0.7193 avg_loss=0.8106 acc1=82.81
train step=380 loss=0.6114 avg_loss=0.8099 acc1=81.25
train step=400 loss=0.5780 avg_loss=0.8077 acc1=85.94
train step=420 loss=0.8781 avg_loss=0.8068 acc1=73.44
train step=440 loss=0.8085 avg_loss=0.8071 acc1=75.00
train step=460 loss=0.6880 avg_loss=0.8062 acc1=82.81
train step=480 loss=0.9739 avg_loss=0.8071 acc1=79.69
train step=500 loss=0.8442 avg_loss=0.8068 acc1=78.12
train step=520 loss=0.6274 avg_loss=0.8049 acc1=81.25
train step=540 loss=1.0220 avg_loss=0.8064 acc1=73.44
train step=560 loss=0.9094 avg_loss=0.8094 acc1=76.56
train step=580 loss=1.0325 avg_loss=0.8111 acc1=71.88
train step=600 loss=0.7582 avg_loss=0.8096 acc1=81.25
train step=620 loss=0.6780 avg_loss=0.8097 acc1=81.25
